album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
Dining On Backs of the Brave,krackatoa,3:55,9,'Soundtrack',10427,6982,Blank DNA of Reverence
Falling Together (Compilation No. 5),Children of the Drone,4:17,2,'Drone',1308,842,untitled (29/09/05)
Lo-Fi Fidelity,Thlaaflaa,4:48,0,'Experimental',1668,1347,Watching Oblique Beams of the Setting Sun
microSong Entries,simon_mathewson,0:15,0,'Experimental Pop',1411,1085,That Shouldn't Be Any Concern of Yours
Counterpoint,Sick To The Back Teeth,2:02,0,'Rock',471,314,Honey
"Live on WFMU's Airborne Event with Dan Bodah: September 9, 2013",The Chapin Sisters,3:49,3,'Folk',1763,1405,Don't Love You
A Fistful of Knuckles,People Like Us,0:45,0,Avant-Garde',457,302,Lullablip With HandJob
Live at Primavera Sound 2012 (The Field),The Field,30:55:00,4,'Electronic',7175,4325,Live at Primavera Sound on WFMU (Excerpt)
WWW,sirqueue,1:22,1, 'Chiptune',1090,56,10 Days for the Three Malarkey Twins
tonmuseum,aaron yabrov,15:40,1,'Electronic',919,770,pendulum
Dork Is Yes!,mathgrant,2:30,2, 'Chiptune',962,750,Generic Blox
That Which Death Cannot Destroy (Dah Elel Mut Ma'darsh Yahattamu),MUTAMASSIK,4:30,1,International',745,435,Marawi
Tha Complete Platters Sessions XE,Tha Silent Partner,2:53,4,'Funk',1479,1130,Afterdark
Above the Dreamer's Head (Instrumentals),Robin Allender,5:34,5,'Folk',5222,3989,Looks and Smiles (Instrumental)
Reliefless,Deftechnixks,2:48,0,'Rock',308,205,Shame!
Interstellar : Remixes,Mitoma,5:16,2,'Electronic',606,235,Terminal (Umhelm Remix)
Past,Candlegravity,3:43,0,'Electronic',5622,4305,Goodmorning
Brooding,Podington Bear,1:21,1,'Electronic',2048,1706,In My Head
Direct to Video,Chris Zabriskie,4:45,33,'Soundtrack',26711,23611,God Be With You Till We Meet Again
Elsewhere,Phonotrash,3:36,12,'Experimental Pop',8027,4747,Teleporting
Fundacion Robo,Robo,4:11,1,'Folk',1906,1309,Xavier BarÌ_ - Allau d'estrelles solitaries
"Live at WFMU on Transpacific Sound Paradise October 8th, 2011",Canzoniere Grecanico Salentino,4:28,2,International',1745,1132,Nenia Grika
Variations,4di,1:19,0,'Experimental',1139,428,Variation 5
Criminal b/w Castle Of Nothing,Rollin Hunt,2:57,2,'Pop',1152,778,Criminal
Tempus Fugit,16 Squares G,4:52,2,'Electronic',1722,549,TraTaTa
September,Mr. & Mrs. Smith,1:45,2,Blues',6281,3638,Last say
A Series of Minor Personal Tragedies,Windom Earle,4:05,0,'Punk',1351,566,eat again part 1
"Live on WFMU's 100% Whatever with Mary Wing - September 20, 2016",Let's Eat Grandma,5:26,0,'Pop',3063,1568,Deep Six Textbook
on a poulex,OsO El roTo,0:35,0,'Lo-Fi',538,18,Piste 37
60 Minutes,Salakapakka Sound System,1:00,0,'Electronic',525,371,One Minute 32
Smells Like Rap (Instrumentals),Simon Panrucker,3:33,6, 'Hip-Hop Beats',3113,2401,Staring At The Sun (Instrumental)
I Could Destroy You with a Single Thought,Kraus,3:18,2,'Psych-Rock',2734,1286,Making an Eye
Live on Irene Trudel's show on WFMU 10/26/2009,Misty Roses,4:04,0,'Experimental Pop',346,292,Mario and Dario
Working Songs for the Drinking Class,Cletus Got Shot,3:11,3,Country',4317,3544,"Don't Ya Blame Me, Son"
Livingroom orbits,Spheriot,3:58,0,'Pop',601,108,For reason dial 3
Summer Tour,Sawako,0:30,0,'Field Recordings',3081,1384,canada-towardMUTEK
So Few Comfortable Places,Lonely Faction,4:16,0,'Folk',657,285,in a low tone
Cellophane Alice,Viscera[e],4:02,1,Avant-Garde',960,489,Sleep Apnea
GOOD FOR BUSINESS,ODOR BABY,0:27,0,'Noise',779,482,-2
The Butcher's Ballroom,Diablo Swing Orchestra,1:50,10,International',2483,1592,Gunpowder Chant
In Winter Colours,Martin R.,5:18,0,'Electronic',4299,3396,Dirty Monique
"""Make It Right""",Johnny Ill,3:08,3,'Rock',1408,1193,Make It Right
Elft,Firnwald,1:48,0,'Ambient Electronic',2279,1860,the ghost in my pocket sings
Absence of Day and Night,Morgan Craft,3:04,2,'Noise',1772,1009,Absence of Day and Night 1
Live at CKUT on Montreal Sessions,k.a.n.t.n.a.g.a.n.o,10:35,0, 'Improv',61,18,Sans Titre 4
Bach Organ Works: ClavierÌ_bung III,James Kibbie,2:52,0,Classical',347,133,BWV 805: Duetto IV
Live at the 2012 Golden Festival Main Stage,Eastern Watershed Klezmer Quartet,3:04,1, 'Europe',2376,1949,Ca Aenesaca De La Cobadin
Live on Three Chord Monte with Joe Belock on WFMU 11/3/2009,Wild Carnation,4:28,0,'Indie-Rock',209,186,Saab Story
"Live at WFMU on Gaylord Fields' Show, 1/29/2017",Saylavees,2:50,4,'Garage',2570,2236,Dune
Severin,Severin,3:12,6,'Electronic',4808,4052,Dental Plan
Ethereal EP,Zenji,5:43,4,'Electronic',1437,1070,Freya
Reptile,Blue Dot Sessions,0:34,1,'Soundtrack',2398,1810,Overhead
return to the white blazes,transient,4:20,1,'Electronic',1025,848,chippers the monk meets woodpecker
"Their Music, Our Lives",Intens,3:33,0,'Industrial',662,259,Goli Uniformirani Mrtvi
Portable,Csum and Sacha Rush,5:23,2,'Electronic',1137,965,When Heating Is Off
World Of Football 14,Keshco,5:20,0,'Pop',3082,1920,Leave Me On The Subs Bench
Pashto Translator Needed,1-Speed Bike,4:26,2,'Electronic',1176,387,Steve Earle Number One Taliban Commander
Live On WFMU's Prove It All Night Show with Pat Byrne 1/30/16,Dogs On Acid,2:42,0,'Indie-Rock',468,399,Flushed
Backbeat,Podington Bear,1:21,13,'Electronic',7347,4286,Sonstiges
Von Hayes,Von Hayes,1:58,0,'Rock',685,64,Shitbreath
Live on The Cherry Blossom Clinic with Terre T on WFMU 12/19/2009,Reigning Sound,3:13,2,Country',793,819,Wait and See
Classwar Karaoke - 0015 Survey,Daniel Spicer,3:13,1,Avant-Garde',284,101,Splurt
"Live at WFMU on Evan ""Funk"" Davies Show on September 7, 2011",The Cute Lepers,2:26,0,'Rock',1547,1335,"It's Summertime, Baby"
Reasons To Buy Cheese,Invaders From Sears,3:44,0,'Noise',728,74,Alexandor Caldor
Dance Track,The Honorable Sleaze,2:57,1,'Hip-Hop',7808,4741,Dance Track (Instrumental)
The S27 Double Bluff,Jimmy Penguin,3:17,7,'Hip-Hop',9637,5760,Dave
Decadence,Wood Spider,8:09,1,'Folk',2646,1494,Verb Fiction
Forte,Maya SolovÌ©y,2:21,1,'Pop',1347,180,The Most
Some Bizarre Beings,HighWay17,9:29,0,'Lo-Fi',1057,270,One Day The Time Go Away
DC4t,Derek Clegg,2:55,1,'Folk',112,86,Worldview
Bach Organ Works: Trio Sonatas,James Kibbie,4:10,0,Classical',492,173,BWV 525: Trio Sonata I in E-Flat Major - 3. Allegro
The Great Bear,Andrew Howes,2:11,2,'Post-Rock',2368,2021,Thock Hill
Cailloux GermÌ©s,KenLo Craqnuques,3:11,0,'Hip-Hop',872,370,361 DegrÌ©s (ft. DJPhak)
New Machines Not Safe,Mike Yarrish,0:59,0,'Free-Jazz',68,47,empty chair (Durge)
Live on WFMU's The Long Rally with Scott McDowell 10-12-2012,D. Charles Speer & the Helix,4:31,2,Country',6858,5452,Red Clay Road
Rotated ( EP ),Resonancedj & Giulio Maddaloni,1:22,0,'Electronic',9861,8073,Intro
Niris,Nicky Cook,2:10,1,'Pop',759,260,Humility
Vermin Perm,The Spazmodics,2:32,1,'Audio Collage',1327,715,Giant Crow Man With Perm
5,Tearpalm,9:11,0,'Noise',358,57,1999 - 2009
Dizzy Playground: A Spookey Ruben Sampler,Spookey Ruben,3:44,1,'Rock',1753,1217,These Days Are Old
Time for Love,Herr Doktor,3:22,0,'Electronic',2033,1712,Fantasy Allure
so not polite,mr&mrsBrian,2:56,2,Avant-Garde',4121,471,dear substanceless bitch
nx2016-05,Ars Sonor,2:10,2,'Ambient Electronic',1903,1373,The Origin (Infinity Ahead)
"Live on Champ Sound with DJ Guy on WFMU, 6/29/2015",Clean,2:38,0,'Metal',2974,2641,Devil's Own Strumpet
The Rocket Breaks Down,The Rebel,3:38,0,Country',1407,1011,demo tape
Death Laid An Egg,Massaccesi,2:24,1,'Noise',2519,2339,untitled 09
4x4 Acid Stompers,The Carrier Wave,3:18,6,'Electronic',4111,2172,Admiral Acid (feat. Admiral Awesome)
FrivolitÌ©s,Son Altesse curieuse,1:38,0,'Freak-Folk',4724,4280,Premieres lueurs
tatterdemalion,keith helt,6:04,0,'Experimental',613,359,ghost
"Live @ KEXP, September 23, 2010",Frankie & the Pool Boys,2:50,29, 'Surf',15816,12047,Ewa On The Beach
Magic + Omega,Varia,6:25,3,'Disco',4859,3203,Omega (Don't Feel The Same)
Antique Phonograph Music Program 12/30/2008,Weber and Fields,2:50,1,Old-Time / Historic',1594,1215,Drinking Scene
Ghost Theories,Sublamp,5:17,1,'Experimental',1080,546,clockmouth
The Morning,Mental Escape Pod,0:39,0,'Electronic',375,289,Quitsch
Buba Calinou,Nicky Apple,1:41,0,'Electronic',666,489,How dare you
LSF Remixes,Small Radio,4:26,0,'Electronic',1317,278,Leaf Shaped Feelings Adrian Carter Remix
Psychic Cat'z Golden Fleece,Quint Baker,2:23,2,'Lo-Fi',529,305,Crying For Your Young Days
Untying The Knots,Ketsa,4:10,12,'Soundtrack',5636,4420,Never Wrong
K5,The Ananas,10:21,0,'Lo-Fi',654,86,cassette_02_song_01
Compilation classique,Les Petits Chanteurs de Montigny,2:07,5, 'Choral Music',5608,2878,Messe ÌÊ 3 voix (Antonio Lotti)
White Hell,Thee Irma & Louise,2:16,0,'Punk',601,475,06 Crooked mile
Tiger of Turkestan,Lance Mannion Orchestra,4:23,1,'Electronic',1887,720,Obliginian Strivings
[FMA_limited] E.P.E_02,etc.,6:07,2,'Electronic',4368,1764,why
Cumbia Bichera EP + remixes,El RemolÌ_n,5:29,7,'Latin America',11240,9181,Cumbia Bichera (Mika Martini Mix)
VA - Clinical Jazz (excerpt 2),PHAT,9:45,1,Avant-Garde',1223,917,The Great Puragtory of Dead Porn Stars
Not Quite Connected,Josh Woodward,5:50,10,'Pop',6776,5577,River Went Dry
Live at Blip Festival 2009,Chromix,2:58,5, 'Chip Music',1678,646,It's my Birthday Bitch
King of the Road,G.G. Allin's Dick,1:04,0,'Electronic',556,400,King of the road
Absence of Day and Night,Morgan Craft,3:04,1,'Noise',1482,258,Absence of Day and Night 2
the narrow musketeer,the narrow musketeer,2:35,1,'Folk',1901,1686,rockets
Black Friday Tag Sale,BLK TAG,1:09,0,'Experimental',278,109,BLK_FRIDAY_SHORT SALE
Nat M. Wills [Various Recordings],Nat M. Wills,2:39,3,Comedy',4841,3878,Are You Sincere Parody
Unconditional Acceleration,Nullsleep,3:54,6,'Electronic',1524,1358,Salvation for a Broken Heart
Peace Love Respect Overdrive,Alpha Hydrae,4:53,1,'Rock',668,500,Une copie d'une copie d'une copie...
[BK-K 002] Girl of Synesthesea/Chapter2,Go-qualia,6:30,1,'Electronic',2880,986,quiet (The Day The World Stood Still-mix)
Sputnik in love,"Roy ""Chicky"" Arad",2:54,0,'Pop',873,247,Rokenrolla star
minusbaby - Singles,minusbaby,2:43,1,'Electronic',3660,1613,"ExtraÌ±o, Pte. 1 [Encojonado Mix]"
"New Weird Australia vs Fallopian Tunes, Gloss & Moss",Trjaeu,2:11,2,'Electronic',2385,1247,Glass Map
Simulators can,Gorowski,2:49,0,'Electronic',2080,846,theme from turkey (with morghini)
Payday Vol‰ÛÜ.‰ÛÜ 01,NO FUTURE,3:14,3,'Electronic',4727,3655,NOMONO MONEY
Classwar Karaoke - 0031 Survey,Paul Mimlitsch,9:52,0,Avant-Garde',443,283,Prismatical
NEW 9.0,Marsman,3:41,5,'Electronic',6561,5436,Slow
Stekkerspel,Richard Jonas,1:12,1,'Field Recordings',1070,333,Vink
We're all of this,Delphine Dora & The Unexpected,2:13,0,Avant-Garde',819,416,Puzzle inside
Some Great Universes In One Place,Ars Sonor,5:04,0,'Experimental',773,446,World Without...
Coldharvest II,Rest You Sleeping Giant,12:32,8,'Soundtrack',4231,3596,Treated Acoustic Guitar
Suns of Neurons,Dyman,3:55,0,'Indie-Rock',2489,1286,Octopus
The Wild EP,Personal,7:27,3,'Hip-Hop',2474,1384,"xx. Red Lady Feat. Denzel Curry, Lewis, QuESt, JNiCS, Jason Hernandez of Ketchy Shuby"
Vampiric Requiem,Souls of Nephilims,5:16,10, 'Ambient',9704,7399,Act II Crying for the Moon
BisamrÌ´tta (2012),BisamrÌ´tta,5:37,1,'Experimental',2015,1768,RÌ¦relse av Ljus
i::::soul::::ate Vol. 2,Trans Atlantic Rage/Balogh,19:10,11,Avant-Garde',9204,4822,SOMEWHERE LEADING TO NOWHERE
EPileptic,Ultratech,1:00,0, 'Techno',13717,12531,Limmatrausch
The Everyday,Dead Peoples Records,0:59,0, 'Sound Poetry',1582,1314,5pm
Signal,Serakhe0n,4:03,0, 'Ambient',1605,1154,Regn
Russian Canon,Fake Cats Project,7:13,0,Avant-Garde',517,339,A Warm
"Live at the WFMU Record Fair - November 24, 2013",Jeffrey Lewis and the Rain,1:52,2,'Rock',2745,2455,Ramen
"Live at WFMU on Beastin' The Airwaves! with Keili on August 28, 2011",Hooves,6:09,0,'Indie-Rock',382,243,Doves
Vertical Theory,Frank Wilke / AndrÌ¬ D.,4:07,0,Jazz',722,588,Lines & circles
El IntÌ©rprete,Sensorama 19-81,4:15,0,'Easy Listening',1274,1121,Imagen Corporativa
Goons,Gunenfolta,1:21,0,'Electronic',3327,2633,Moth
Live at WFMU on Scott's Show on 5/26/2000,Mink Lungs,1:58,0,'Rock',1489,178,X-Ray Gun
Deranged Creatures,Ca$h4otterz,4:58,1,'Experimental Pop',6062,3260,Damage Control
Grayscale Ballads,Tab & A.U.R.C.,3:21,0,'Experimental',652,228,Proximity Mine
A Tangent of Truth,Pupil,6:43,0,'Electronic',835,441,Lost Souls
Burton Music,The Custodian of Records,1:57,3,'Hip-Hop',1929,993,"Incursion-Jersey Makes, Ya'll Forget"
Some dub,simon_mathewson,4:53,0,'Electronic',926,771,make youself be heard
1408 Luis K,Marsel Minga,4:27,6,'Rock',7444,6766,Youtube Star
cloned superstar,[creeper:Robusto],4:49,2,'Electronic',1285,1007,draft funk
Xeno,Lee Rosevere,2:20,2,'Electronic',6843,5802,Make A Wish
Franklin Canyon Comp,Ben Warga,4:01,2,'Folk',5173,4361,Bengali Baby
Serpent's Moratorium,Xotox,3:40,0,'Electronic',1463,758,Muito Fragil (Sci Fi Industries Remix)
netBloc Vol. 49: Music For The Civilized / War For The Mad Men,The Willing,2:58,1,'Rock',1517,1294,Last Year
Demo [2015],Deiezione HC,1:36,0,'Punk',614,518,Stenti
Antique Phonograph Music Program 09/22/2009,Billy Murray And Chorus,3:58,1,Old-Time / Historic',1126,785,Underneath the Cotton Moon
Soon the Love Balloon Will Pop,Nisi Period,4:11,5,'Psych-Rock',4093,2950,Echo of Suggestion
(auto/anti)nomÌ_a,eduardo f. rosario,10:23,0,Avant-Garde',365,171,I
Reliefless,Deftechnixks,2:48,0,'Rock',323,207,Hey Bird Trash Double
Mnemotron,Csum,4:00,0,'Electronic',2124,1731,De-monstration
the death of speedy ortiz,speedy ortiz,3:41,0,'Lo-Fi',1220,421,frankenweenie
Techno Service Volume II,Ergo Phizmiz,5:51,0,'Pop',1600,610,Eulogy For a Cuckoo Clock
Nebraska Fireworks,Pictures of the Floating World,2:34,8,'Indie-Rock',7481,6221,Silence
Chrome,Nangdo,2:52,17,'Soul-RnB',4825,4199,Spinning
No Lala,No Lala,3:11,8,'Pop',13493,12137,Conscience Down
"Live on WFMU for Todd O Phonic Todd's show, 7/23/2016",The Above,2:33,1,'Rock',333,167,Holding Back
All Over England (Archives 2005-2007),The Womb,2:40,1,'Folk',480,373,Suckerpunch (demo)
Shrubs live on the Three Chord Monte 11/25/2008,The Shrubs,3:29,0,'Punk',401,98,Find a Way
Live on WFMU's Infinite Distortion with Josh Landes - 4/25/16,Behavior,2:21,0,'Rock',372,288,78
Garmisch,Garmisch,4:58,2,'Pop',568,344,Uddling
Wisdom Isn‰Ûªt Real,Ant The Symbol,2:03,4,'Electronic',1221,1040,i used to have some concept of time
garbageland,U Can Unlearn Guitar,1:31,0,Avant-Garde',1048,320,ABRASIONS I
Bad Panda #88,Ergo Phizmiz feat. MC Bumbledonk,8:12,0,'Soundtrack',5298,2732,Anna Boom (Feat Mc Bumbledonk)
Apparition Overdrive,the tunnel,4:23,1,'Post-Punk',3300,1264,What Can Never Be
Von Hayes,Von Hayes,2:28,0,'Rock',596,90,Rancid Hearts
Live on WFMU's Cherry Blossom Clinic with Terre T 9/11/2004,Reigning Sound,2:19,2,Country',915,738,I'll Cry
Blue Nocturnal,Blue Dot Sessions,10:01,2,Classical',5122,4333,Variation Waldheim
Nor Egrets,Baker & Able,2:07,1,Avant-Garde',172,49,Frying Pan
Lightning Bolt Live on WFMU from ATP-NY 2008,Lightning Bolt,8:49,3,'Rock',452,236,part6
DC03,HCI,2:48,0,Jazz',892,139,Galaxy Hut III
Clean Your Clock,John Bellows,2:37,2,'Free-Folk',818,614,Clementine
Show Yourself Spirit Fox,ABSRDST,2:46,14,'Electronic',8477,6296,Texting
CD PROMOCIONAL,TAKANAKUY,3:17,3,'Latin America',1823,1363,El Wayno de Bordeaux
Bless Your Heart,Fit and the Conniptions,3:17,0,Blues',4920,2320,Together Again
Midnight Morning Glory,Telegraphy,37:27:00,1,'Experimental',2947,2246,Midnight (live set)
A Dying Paradise,Gumbel,3:25,4, 'IDM',798,656,MonotonÌ_a
Favorites 03: Daniel Strange,Benji Cossa,1:37,0,'Lo-Fi',178,120,Nightmare
In A Perfect World,Uncle Neptune,1:57,1, 'Singer-Songwriter',686,500,The Act Of Kindness (feat. Mister Blister)
The Mauve Album,Curha,6:09,0,'Noise-Rock',204,188,Boredom remixed
Mid Nineties Mods Salvage 2,Richard Jonas,2:31,6, 'Jungle',13554,12327,iks rated
Untitled Album,SKGB,4:56,4, 'Chip Music',7251,4935,"The Miasma (E:F8, R:71)"
#20 A Collection,We're Late For Class,5:50,1, 'Improv',201,144,(Hand Me That) Revolutionary Coat
We Are Humanity .‰ÛÜ.‰ÛÜ.‰ÛÜAnd We Are Lost In The Cosmic Infinity,Egg Nebula,2:25,1, 'Glitch',3973,3284,Slink
Melanchordia,Taker 51,4:05,10,'Electroacoustic',5739,4847,Apocalypsis (2009 version)
A Truly Fun Place,Jess Lemont,5:29,0,Jazz',4219,3592,"Cream on a Desert Island, Perhaps"
Bad Panda #24,Gaspar Claus,4:00,4,Classical',3612,1917,An Inexhaustible Feeling
Wanderers,Asthmaboy,4:15,0,'Electroacoustic',222,133,This City Has Known Us (Earth)
Wave,Inside the Mind,2:19,3,'Lo-Fi',2464,1776,Fireworks Inside Your Heart
Yeast of the River Nile,Robert Lee / Simon Mathewson / Ergo Phizmiz,3:10,0,'Lo-Fi',969,732,My Guitar Wants to Kill Your Grandma
"Live at Monty Hall, 4/16/2016",Glenn Morrow's Cry For Help,3:34,0,'Rock',80,51,The Known Unknown
Genealogy of a humble BeatMeister,deef,3:02,6,Avant-Garde',3961,2807,where does the groove end and a little rnb is always good anno 2012
Be That As It May,Rotor Perdition,7:29,1,'Pop',1295,660,Psychose Blanche
Ears Have Ears Soundtracks,Rites Wild,23:34,3,'Electronic',6162,4563,The Past Will Become New Again
Songs for Music,Bruce Hart,1:53,2,'Lo-Fi',2746,950,Man is a Person
Thermos Explorer (2000),People Like Us,4:37,1,Avant-Garde',3313,2381,Whistle Song
"Live on WFMU with Therese: June 9, 2014",The Everymen,5:23,0,'Garage',89,42,A Girl Named Lou - Part 2
MWE Demo,MWE,4:10,11, 'Middle East',8094,6306,SÌ_leyman A€Ùa
"Audionautix: Tech, Urban, Dance",Jason Shaw,1:11,7,'Electronic',25305,9970,Quirky Jerk
Classwar Karaoke - 0027 Survey,Subversive Intentions,9:38,0,Avant-Garde',958,497,Baker
Summer09EP,Son of Robot,3:06,3,'Electronic',1227,1005,The Final
Things You've Been Thinking and New Things to Think About,Today's Man,2:53,5,'Pop',4690,4113,Together That Way
Seed64,NecroPolo,2:10,14,'Sound Effects',14894,6268,Bionic Commando stage 4 (Dale vs Wray mix)
it so happens,dadala,8:09,1,'Audio Collage',1738,1446,ask me again next time
"Son of Strelka, Son of God",Dan Warren,3:40,1,'Soundtrack',3928,1725,The Golden Age
Au revoir,Circus Marcus,2:02,0, 'Minimalism',1352,1137,Au revoir #2-4
Formless:EP,Mitoma,4:28,0,'Electronic',4580,3239,Waxing Gibbous
The Fang,Vitamin Pets,1:34,2,'Punk',1230,732,Slag Girl
Imposter Syndrome,junior85,1:38,2,'Electronic',2546,2326,Take It Apart And Start All Over Again
Split EP,Floating Spirits,5:41,0,'Electronic',296,118,Long Gone
VA - Clinical Jazz (excerpt 2),Per Gardin,7:23,0,Avant-Garde',790,520,Esoteric
Senoide,Axial,1:32,6,Avant-Garde',5883,5277,O Mar
Gasps &amp; Fissures,Kyle Bruckmann,6:53,2,Jazz',1533,774,IIA: Gaps and Fictions
Antique Phonograph Music Program 07/14/2009,Silas Leachman,2:38,0,Old-Time / Historic',2135,2173,Ain't Dat A Shame
While Walking Slowly You Can See the Grasses Grow,Dustdevil & Crow,2:38,0,'Folk',498,317,Suburban Shaman
Filodiffusione per ambienti in assenza di gravitÌÊ,Cobol Pongide,1:09,0,'Electronic',878,638,RelÌ¬ di un ponte radio Cosmista
Big Mistake,Juan Antonio Nieto,3:27,1,'Noise',2852,2301,Broken Hard
"Live on WFMU's The Evan ""Funk"" Davies Show 01-30-13",Games,3:22,1,'Rock',2173,1905,Don't Look For Her
60 Minutes,Salakapakka Sound System,1:00,1,'Electronic',572,403,One Minute 05
Urgency Renewal,Chuck Bettis,3:27,0,'Noise',559,119,Earth's Magnetism
Rage158,Radio Shock,2:47,0,'Noise-Rock',1706,210,Don't Believe
The Centaur Pianist,Eugen d'Albert,3:43,3,Classical',6839,4099,"Schubert, Impromptu Op. 142 No.4"
Manifest za radio i TV (EP),zastranienie,7:04,1,'Electronic',810,140,Gej Sloveni
Stationary Drift,Mem1,8:18,0, 'Ambient',46,22,Penitentes
Live In Baden-Baden,The Moonlighters,3:09,30,'Jazz: Vocal',7686,5692,My Blackbirds Are Bluebirds Now
_Ý„__„Ä„ö_¼_¡ _____¼__„____„Ü„É _Ù_¡_È„Î__,POVALISHIN DIVISION,2:43,0,'Indie-Rock',59,46,_Ý„__„Ä„ö_¼_¡ _¼___¼__„____„Ü„É _À_¡_È„Î__
Cheese N Pot-C Buffet XE,Cheese N Pot-C,4:20,1,'Hip-Hop',137,79,Whutchya Say
AVDN,AVOIDANT,7:25,4,'Ambient Electronic',2715,2391,Chamber
Erosioni Sotteranee,Johnny Haway,1:52,0,'Electronic',821,144,To Anti Real
"Live at Monty Hall, 7/22/2016",Paul Collins Beat,4:59,0,'Rock',214,180,I Will Say No
It's All Downhill From Here,The Toothaches,3:11,3,'Pop',3212,1824,Wrecking Ball
Hard Cheese,Nicky Cook,3:56,0, 'Singer-Songwriter',1682,302,Art set free
there will be a McDonald's,Astma,0:52,0,'Experimental',131,45,Astma 13
ALEXANDREDAVIDGABRIEL Nå¡6,Alexandredavidegabriel,2:52,1,'Freak-Folk',1829,1045,Montalba
This Funk,The Honorable Sleaze,3:58,3,'Hip-Hop',290,112,It's Not Difficult
"Live at the 2011 Record Fair on October 30, 2011",CSC Funk Band,6:38,1,'Funk',2496,1847,Little Bizness (live at WFMU Record Fair)
Live on Liz Berg's Show on WFMU 10-22-12,So Cow,11:31,0,'Pop',795,622,Interview With So Cow And Squarehead
Tiger of Turkestan,Lance Mannion Orchestra,2:44,2,'Electronic',3404,1417,Gilgamesh No Vocals
Episodes (Concerto For Two Pianos & String Quartet),King Imagine & Pankifared,3:31,0,Avant-Garde',3787,3227,Episode 3: Maple Leaves
Analogue Mountain,Electric Mirrors,2:24,0,'Electronic',745,584,Myths Of The Near Future
Classwar Karaoke - 0034 Survey,Mauro Sambo,8:20,0,Avant-Garde',133,107,06 Aprile 2016
Live at WFMU on Evan Funk Davies' show 8/4/2010,The Pleasure Kills,3:01,3, 'Power-Pop',859,570,Pictures On The Floor
Cruisin' Classics: 2003-2010 (excerpts),Lame Drivers,3:24,5,'Pop',3426,2005,Last Call for Violence
Lola Montez live at Vondelbunker,Lola Montez,4:42,0,'Indie-Rock',568,145,Lola Montez at Vondelbunker
nx2014-04,Metal Wind,9:27,1,'Electronic',4403,3740,[txr076](Disseminated Stones) - 03.Airborne Transmission
Burkina Faso: Festi 40 Unreleased Recordings,FESTI 40 music festival,3:32,5,'African',3942,2226,The One Who Didn't Make It
Immaculada LP,The Men,2:55,1,'Noise-Rock',1335,1014,Grave Desecration
Volume 2,Krebs,1:07,2,'Lo-Fi',2131,1060,Krebz
Komodo Dodo,krackatoa,5:02,3,'Ambient Electronic',4906,3021,The time has come
Worry,The Hathaway Family Plot,4:50,1,Avant-Garde',1917,1123,She goes away
COWTSHTF 3,Church Of When The Shit Hits The Fan,8:05,0,'Electronic',853,288,Pinocchio Engineers
Unattainable,Deadly Combo,4:45,2,'Hip-Hop',556,405,Can't Stop (Featuring Saltine & J-Phillz)
What's All The Fuss About,Jack Kotz,1:57,0,'Lo-Fi',1204,1079,JR
Disquiet Junto Volume 2,Lee Rosevere,2:47,0,'Electronic',2400,1898,Procession
tatterdemalion,keith helt,9:23,0,'Experimental',356,207,house
Natural shift,Snakecharm,1:31,3,'Experimental',4630,4065,Kabir
Atom EP,Jakub Nox Ambroziak,3:38,1,'Hip-Hop',439,185,Nox Neutron - Altai (goÝ€à. Maciej Kleszczewski na flecie poprzecznym)
Robot Science,Sputnik Booster,4:02,13,'Electronic',3486,2705,Monster Planet
Always On Your Side,The Kandis Project,6:57,1,'Electronic',536,260,Count on this!
Mono M::P Free,Thomas Dimuzio,4:06,1,'Electronic',2226,55,Octone
Phantom Power,Black Math,2:25,16,'Pop',5087,4068,Part Of Me
The Last Scene,Long Hair,8:39,0,'Experimental',200,70,Be Yin
Reprogrammed,Church Of When The Shit Hits The Fan,6:38,0,'Electronic',863,583,Of Puppet & Bone (Monkeytribe Remix)
Skyzo Land,Skyzo Maniak,4:10,3,'Electronic',4161,3299,Trois 6
Agony Through Ceremony XE,The Scallions,1:12,1,Avant-Garde',1527,1290,Drifting Thoughts (Instrumental)
liber 1 ‰ÛÒ metempsychosis,the hermit,3:36,0,'Reggae - Dub',153,116,debility feat. dredolla
Burton Music,The Custodian of Records,1:22,0,'Hip-Hop',1901,1391,Now Dance
Beyond Visible,"Laurent Avizou, GOM",5:30,0, 'Improv',372,313,Involvement
Neuron,Duo (Kirk Pearson and Julia Egan),2:02,1,'Indie-Rock',1483,498,Open Window
Step By Step,Stefano Vita,3:34,4,'Folk',1992,1581,Change
Control Me,Jay Tholen,1:43,1,'Experimental Pop',1574,280,Be Alright
RIVAL CLANS,Di Kang,4:53,0,'Metal',114,90,Sultanate
Live in Saransk,Love Cult & Bedroom Bear,10:04,3,'Drone',1123,858,Untitled
"""...when my heart's fire rages out of control...""",Martin Fahy,3:44,0,'Pop',960,725,Something more (to life)
Test Screening of 'The Story Of Mr. Busalot',Mr. Busalot,2:39,0,'Hip-Hop',975,230,The Last Time
The Vanhalia Project / The Sundog Project,The Sundog Project,5:04,0,'Electronic',1105,773,And After All Their Troubles
Keep You Safe,Fire To The Stars,5:14,2,'Rock',1704,1459,Deluxer
Classwar Karaoke - 0024 Survey,Wayne Mason,1:57,2,Avant-Garde',752,366,Epochs Built On Uglier Self
